MQ2,MQ3,MQ5,MQ8,MQ135
75,457,158,334,1219
73,455,155,333,1219
72,456,155,331,1222
80,456,155,338,1219
69,458,157,333,1217
71,455,155,339,1218
73,459,156,338,1218
74,457,155,338,1223
78,452,155,340,1217
73,453,155,333,1216
75,456,155,340,1218
75,461,160,337,1218
74,457,154,338,1219
71,458,157,338,1217
77,462,160,345,1220
76,457,158,335,1224
82,461,152,341,1220
77,462,157,335,1225
69,464,154,338,1224
76,461,157,337,1222
75,458,166,341,1223
70,463,156,343,1225
73,457,160,339,1224
84,461,158,342,1222
70,460,156,347,1218
74,464,157,341,1230
77,468,157,338,1226
77,463,159,342,1221
76,465,160,341,1226
68,467,156,342,1222
74,467,160,336,1226
78,467,161,341,1226
75,466,160,342,1222
68,464,158,339,1226
70,463,156,342,1226
76,466,159,345,1225
75,465,164,347,1225
80,465,163,343,1229
71,460,158,342,1227
76,465,164,345,1225
77,466,159,345,1222
73,470,160,344,1224
77,466,157,346,1229
79,465,164,340,1228
76,462,162,343,1230
76,464,162,347,1233
78,467,157,349,1230
78,470,161,345,1205
74,461,165,348,1229
75,470,162,346,1226
73,465,162,349,1233
77,467,158,348,1230
75,466,163,348,1229
74,473,160,348,1234
76,470,167,349,1230
73,471,159,353,1234
73,465,163,346,1235
79,467,161,348,1228
76,463,159,349,1233
77,475,163,343,1235
72,468,166,348,1234
77,471,161,348,1230
70,473,163,350,1237
71,473,162,351,1232
78,469,168,345,1233
75,472,165,355,1239
80,470,163,348,1238
72,473,168,344,1238
76,471,164,351,1239
77,476,165,353,1238
76,474,159,350,1241
79,475,164,353,1239
76,475,167,351,1238
75,467,167,346,1240
69,472,164,351,1245
71,476,162,354,1233
76,471,164,352,1238
72,478,167,317,1240
76,471,162,354,1241
74,473,165,356,1244
78,474,166,355,1239
75,481,165,355,1236
74,477,163,349,1242
79,475,161,354,1235
73,473,160,357,1237
75,473,164,351,1240
72,475,162,351,1240
74,477,164,354,1244
76,480,167,355,1242
80,474,159,353,1248
74,475,161,352,1237
81,478,168,355,1240
68,475,167,357,1246
74,476,163,359,1246
80,476,169,361,1247
79,477,168,354,1240
81,481,161,358,1244
77,480,163,352,1247
76,479,164,356,1243
72,477,165,356,1241
75,476,168,359,1247
72,479,164,357,1249
70,478,163,357,1246
77,480,166,354,1240
79,477,164,358,1243
80,483,165,362,1244
78,480,165,354,1244
72,483,165,356,1246
78,480,164,363,1243
74,482,169,358,1241
78,479,171,360,1245
70,481,165,363,1247
79,478,166,358,1248
81,484,167,365,1250
75,484,168,365,1244
77,479,166,358,1251
74,483,167,360,1247
77,478,166,357,1244
72,482,170,368,1244
74,484,164,362,1248
73,481,161,362,1246
74,481,166,360,1250
77,484,162,361,1246
73,485,166,365,1250
73,486,170,364,1247
78,485,170,360,1249
76,484,166,369,1253
82,482,170,367,1249
71,480,163,364,1253
74,485,168,362,1251
73,487,164,368,1248
74,486,166,364,1252
76,487,166,364,1251
77,482,170,365,1255
77,488,168,371,1252
77,492,171,369,1257
76,484,167,366,1257
73,486,166,371,1255
75,487,166,371,1254
76,485,164,371,1255
76,493,163,367,1252
80,488,166,374,1254
75,488,164,372,1255
78,486,167,365,1257
78,485,164,363,1254
79,491,170,368,1253
83,490,166,373,1251
72,492,168,371,1258
75,487,169,372,1257
75,492,170,377,1257
72,493,168,367,1259
76,487,169,372,1254
77,494,170,369,1258
72,489,166,368,1257
70,489,172,370,1260
78,490,171,371,1256
75,494,169,373,1260
86,491,168,369,1260
86,488,167,370,1262
80,493,167,371,1253
72,489,163,372,1260
74,488,168,372,1256
73,490,173,375,1258
79,491,170,372,1265
71,489,174,375,1264
72,490,166,370,1265
70,490,169,368,1258
84,491,168,372,1264
74,492,167,374,1256
74,494,168,376,1265
74,492,172,368,1262
78,494,167,377,1265
79,495,169,374,1269
74,496,171,376,1266
71,498,169,377,1264
74,497,176,375,1266
77,494,172,373,1266
75,497,167,365,1264
71,499,166,376,1258
74,494,173,376,1268
74,496,170,371,1267
77,498,170,370,1269
73,499,171,375,1269
74,508,171,376,1268
79,495,170,375,1268
74,501,167,373,1267
74,497,168,373,1269
78,495,173,380,1269
80,500,175,377,1267
77,495,172,374,1271
77,502,166,378,1269
78,500,170,377,1270
76,499,168,377,1270
74,501,173,379,1269
73,497,171,371,1271
78,497,167,374,1269
83,504,174,378,1270
74,501,168,377,1273
78,499,171,380,1272
74,502,173,372,1269
74,502,170,373,1274
76,499,171,373,1274
71,501,171,373,1277
76,503,171,381,1274
76,500,171,373,1273
70,500,169,375,1273
78,509,182,377,1274
75,504,166,380,1269
72,501,170,378,1268
77,509,170,378,1273
77,503,168,375,1270
77,502,172,381,1271
72,498,170,380,1276
80,505,173,377,1278
73,503,168,377,1275
76,505,168,382,1275
78,504,169,380,1276
74,499,169,376,1278
69,504,168,379,1290
77,500,180,381,1288
73,507,181,375,1293
70,495,173,385,1274
75,501,165,379,1296
67,499,178,391,1286
86,513,172,388,1298
81,499,170,374,1277
76,510,175,378,1281
80,500,173,384,1279
76,510,171,381,1279
81,501,171,383,1282
77,506,170,376,1281
76,504,171,380,1281
76,504,173,382,1283
77,510,169,383,1279
75,508,173,382,1283
71,510,173,384,1284
78,501,170,386,1282
80,511,170,382,1285
79,513,174,382,1283
74,512,174,381,1284
75,511,178,389,1285
78,508,170,383,1286
77,505,172,382,1285
73,505,176,381,1281
79,510,176,385,1282
73,510,178,385,1282
73,508,175,382,1288
74,511,170,383,1282
76,506,176,384,1286
84,498,172,387,1297
75,512,189,377,1287
85,523,188,384,1310
72,518,165,399,1290
77,505,168,399,1283
64,511,187,399,1285
70,504,175,395,1289
82,509,175,382,1289
79,511,176,388,1286
74,517,180,383,1291
78,515,175,387,1291
75,518,173,384,1288
76,519,172,388,1293
73,514,172,387,1291
77,518,175,381,1294
78,518,175,389,1292
78,517,174,382,1289
70,525,168,379,1293
74,517,176,386,1299
78,515,176,383,1291
86,519,174,390,1295
79,520,177,382,1293
78,519,179,389,1296
76,516,177,383,1294
84,525,177,384,1291
74,516,176,387,1300
85,516,180,383,1289
76,519,172,386,1291
79,517,175,384,1293
75,517,173,384,1298
77,522,179,387,1299
79,515,178,381,1297
82,518,177,387,1293
80,524,175,386,1299
70,519,173,383,1296
78,518,177,380,1297
84,520,172,379,1295
78,521,175,387,1297
72,517,174,383,1299
76,518,175,383,1297
74,514,173,388,1300
84,515,174,384,1294
75,521,174,381,1302
77,515,176,387,1298
78,512,181,386,1296
72,519,174,385,1300
77,519,177,387,1302
75,518,173,383,1303
77,514,180,384,1300
78,517,176,384,1301
84,515,170,382,1297
70,492,171,383,1300
74,523,172,381,1297
79,512,174,388,1301
76,520,174,385,1302
82,518,171,386,1300
75,514,177,386,1300
77,516,170,386,1303
77,513,183,379,1303
80,521,171,389,1299
74,516,179,388,1304
85,518,176,389,1304
76,517,178,387,1301
76,523,171,387,1305
80,519,172,388,1304
78,527,171,384,1306
72,520,182,390,1302
81,513,173,390,1305
76,520,174,388,1306
80,521,178,389,1303
80,517,173,386,1311
75,520,174,389,1306
77,526,175,389,1303
75,518,178,392,1304
77,521,173,393,1309
74,519,175,395,1309
78,518,172,387,1310
80,521,179,391,1312
79,516,176,396,1310
77,520,180,390,1307
67,529,177,394,1307
77,518,176,394,1308
75,519,171,394,1310
74,523,180,391,1309
77,525,178,400,1308
75,526,178,391,1312
75,527,176,392,1309
78,525,181,391,1304
75,525,177,394,1312
75,519,180,388,1309
78,522,175,395,1307
71,524,174,392,1312
84,517,177,396,1316
80,521,170,390,1316
86,520,178,398,1317
78,522,177,394,1310
80,529,182,401,1315
76,524,178,399,1307
73,474,177,396,1314
78,526,175,392,1314
76,525,173,392,1315
76,520,176,395,1313
79,524,176,393,1311
76,528,178,393,1310
79,522,177,395,1318
80,531,171,396,1319
77,524,178,398,1310
77,523,179,397,1313
79,524,181,397,1318
79,532,181,396,1317
73,530,158,396,1316
75,476,176,396,1321
81,525,171,393,1318
81,527,172,394,1315
71,535,179,398,1316
80,525,172,396,1319
77,518,172,393,1319
77,526,174,396,1315
83,526,172,398,1318
80,525,171,396,1315
79,521,174,399,1320
74,528,177,401,1317
80,523,172,398,1316
77,533,175,396,1320
77,525,176,396,1324
73,527,177,397,1319
77,529,169,395,1317
75,527,173,395,1321
74,527,171,399,1318
75,526,174,397,1323
75,534,172,401,1321
75,533,170,394,1329
72,521,179,399,1325
79,525,171,396,1323
82,527,172,393,1326
81,529,171,400,1325
78,527,174,395,1319
80,526,169,397,1323
81,531,169,394,1325
74,524,175,395,1323
77,525,177,398,1324
77,533,174,401,1321
76,534,177,399,1321
77,523,174,403,1326
75,527,173,398,1327
73,526,173,400,1324
80,528,171,398,1330
78,529,172,401,1322
83,529,175,397,1333
83,528,173,400,1332
77,531,175,403,1327
81,524,175,399,1326
75,529,174,395,1333
77,528,173,401,1323
80,533,172,399,1326
76,527,175,398,1329
79,533,178,398,1324
76,530,178,396,1327
76,528,183,399,1328
79,527,173,400,1322
86,530,174,398,1327
79,522,175,396,1331
80,528,178,405,1329
85,533,176,398,1329
76,525,175,398,1327
73,534,169,404,1329
88,531,176,401,1334
84,529,176,403,1330
75,534,178,406,1331
78,522,173,403,1331
78,530,174,399,1331
80,533,180,396,1325
77,532,180,398,1327
79,533,173,406,1348
78,536,168,396,1351
71,546,176,402,1336
81,529,183,404,1343
70,531,167,394,1334
69,534,183,410,1335
70,532,184,398,1346
82,546,171,401,1350
78,527,175,392,1326
76,532,175,400,1330
80,532,173,397,1331
80,531,179,397,1336
79,535,177,398,1334
80,530,175,398,1339
75,528,179,395,1337
75,535,176,401,1333
84,537,183,394,1321
83,534,177,398,1337
72,534,169,396,1340
74,539,191,398,1341
70,523,180,394,1335
72,542,178,397,1343
86,546,189,410,1336
89,547,186,393,1351
74,527,179,397,1335
80,531,178,396,1334
76,538,177,396,1339
78,532,180,396,1338
76,534,177,399,1331
85,529,183,399,1333
71,532,173,390,1335
77,534,173,390,1352
80,539,173,410,1354
76,536,190,401,1342
82,552,179,390,1358
91,537,172,390,1340
64,537,191,388,1351
75,548,182,401,1349
87,552,184,402,1352
88,532,179,393,1337
81,533,178,393,1340
78,528,187,390,1342
71,538,184,399,1341
74,535,184,393,1341
83,533,180,395,1343
82,535,182,392,1351
73,537,183,390,1347
83,536,185,394,1339
75,530,186,401,1349
78,538,181,394,1350
76,539,184,395,1341
75,534,186,397,1343
79,535,184,394,1345
78,535,182,397,1344
82,537,187,394,1347
79,537,187,395,1345
82,539,185,399,1343
80,539,184,399,1342
89,532,185,398,1343
79,532,181,400,1345
78,529,186,396,1349
80,537,187,398,1349
75,529,183,398,1349
74,530,184,402,1347
75,536,190,393,1348
84,540,186,396,1346
84,544,180,399,1352
80,536,188,397,1348
81,531,189,397,1344
83,533,187,396,1348
79,534,184,401,1351
81,532,190,400,1351
76,537,185,397,1350
82,533,184,400,1346
81,537,187,404,1349
74,531,188,400,1353
78,537,186,399,1351
82,534,195,394,1353
83,532,193,403,1351
82,536,185,400,1351
86,537,188,398,1348
76,541,190,400,1351
76,537,187,407,1353
75,538,190,403,1353
84,534,189,401,1358
81,538,189,400,1352
79,533,195,399,1351
85,536,189,404,1352
83,536,189,403,1350
77,541,188,404,1351
80,533,188,400,1355
83,535,188,398,1352
78,534,185,400,1354
82,532,172,410,1357
81,538,193,404,1353
83,537,188,411,1355
77,538,187,406,1353
86,535,194,406,1352
77,539,194,406,1351
80,533,190,406,1356
79,535,188,409,1352
75,536,192,405,1354
82,537,186,403,1355
80,536,188,401,1354
80,540,187,403,1355
75,538,188,406,1353
86,535,184,409,1354
79,533,190,407,1353
77,538,187,405,1353
80,535,188,406,1362
81,536,187,402,1354
76,533,187,409,1352
78,538,187,410,1353
78,540,188,408,1355
80,536,184,405,1357
78,536,190,410,1353
81,538,192,406,1362
85,540,189,413,1354
84,538,191,408,1362
80,546,187,411,1356
84,540,188,412,1354
86,537,186,407,1359
78,534,192,409,1356
78,538,189,408,1356
83,538,188,416,1359
80,538,188,412,1358
80,539,189,408,1356
74,541,190,412,1364
75,544,189,406,1361
79,540,191,412,1360
76,540,188,419,1355
80,541,193,415,1360
84,542,191,411,1364
86,540,192,419,1365
83,543,193,419,1361
80,542,191,412,1364
66,540,186,415,1360
77,541,191,412,1361
80,548,186,416,1356
81,540,194,415,1360
84,544,192,416,1361
83,547,191,416,1362
81,544,193,416,1361
82,542,193,411,1357
82,548,192,415,1361
82,544,193,418,1361
85,546,195,420,1363
82,542,197,417,1363
82,544,191,417,1365
80,543,198,418,1365
77,547,190,421,1366
79,541,191,421,1362
78,542,191,421,1360
77,546,193,418,1361
82,544,191,415,1368
77,550,190,424,1364
77,546,194,421,1363
77,546,190,420,1360
82,544,192,420,1365
85,548,192,421,1363
83,546,188,424,1366
80,541,195,422,1361
78,546,193,429,1368
82,546,190,420,1366
79,549,192,420,1365
80,544,190,424,1368
76,542,193,424,1369
81,547,194,420,1368
85,544,194,424,1363
81,544,193,420,1365
79,545,190,421,1364
85,544,201,420,1368
77,550,195,424,1368
80,545,195,422,1366
76,546,193,424,1370
78,546,197,418,1364
79,547,191,422,1371
81,548,195,421,1371
85,545,193,426,1367
79,541,195,424,1371
80,543,190,419,1373
83,543,197,421,1371
77,543,194,421,1370
80,547,194,417,1374
77,539,193,422,1368
83,544,191,422,1374
82,544,197,421,1370
84,545,195,422,1371
79,540,190,421,1369
79,543,191,419,1370
81,543,192,423,1375
78,544,186,423,1370
83,544,193,425,1376
76,547,193,422,1372
83,549,191,423,1377
77,544,192,423,1372
80,545,194,426,1377
81,543,196,427,1370
80,546,190,422,1374
80,544,192,424,1377
83,543,192,418,1367
81,544,194,421,1376
79,544,192,421,1376
86,540,190,420,1372
81,546,189,420,1376
80,548,195,429,1373
83,549,193,421,1373
82,544,196,424,1381
79,554,193,425,1374
79,544,193,424,1373
81,547,195,421,1374
85,543,188,425,1374
79,547,191,426,1377
74,546,187,421,1371
83,546,191,419,1376
77,550,194,423,1377
87,547,199,429,1376
83,540,194,421,1377
84,537,192,420,1380
74,551,194,424,1383
83,546,192,422,1380
88,551,191,420,1379
79,553,186,424,1376
78,547,193,427,1381
77,542,196,422,1381
77,545,192,422,1371
79,551,193,422,1386
81,546,195,421,1382
76,547,194,422,1379
78,544,192,422,1387
80,543,196,422,1377
84,548,193,428,1383
79,543,196,418,1385
84,539,197,424,1386
81,548,191,422,1381
81,547,193,426,1384
82,549,191,423,1387
82,547,195,424,1383
80,552,198,423,1386
77,554,192,425,1381
77,550,193,427,1387
84,549,192,421,1382
82,548,191,425,1385
81,549,192,424,1381
78,553,195,421,1385
80,549,194,422,1387
72,551,190,426,1384
72,548,188,425,1384
83,550,192,424,1384
74,549,191,422,1390
86,550,196,421,1389
77,547,194,422,1391
79,554,194,423,1385
80,550,190,425,1386
82,549,193,422,1387
81,547,191,427,1387
82,552,197,426,1381
83,545,195,424,1389
79,545,193,424,1387
78,550,200,420,1385
80,546,197,422,1390
85,549,194,427,1382
82,553,196,428,1391
77,548,197,430,1391
82,547,191,427,1385
79,550,194,424,1391
82,548,187,426,1383
78,545,189,428,1394
76,543,194,427,1394
85,550,190,428,1387
97,556,204,416,1402
82,557,185,437,1386
75,542,196,436,1393
76,542,204,439,1390
73,551,194,426,1411
73,553,185,434,1402
92,563,183,444,1391
82,544,187,435,1411
84,548,197,426,1398
81,545,191,431,1386
80,549,194,425,1393
83,545,196,430,1397
87,547,187,426,1394
79,552,189,425,1394
85,544,195,428,1381
81,550,195,430,1388
91,546,190,432,1396
84,548,188,431,1395
78,552,184,434,1399
79,548,193,431,1394
81,550,195,433,1393
82,558,191,430,1394
78,548,193,426,1400
81,548,191,432,1398
85,552,191,427,1395
82,549,197,430,1400
77,549,194,433,1405
86,554,196,429,1400
85,557,199,432,1398
87,546,198,432,1402
77,547,199,431,1401
83,554,192,427,1395
83,553,198,431,1407
82,554,197,431,1403
83,558,196,428,1404
78,548,202,434,1403
81,550,195,433,1403
84,549,201,433,1404
87,556,198,430,1403
83,548,198,429,1406
84,556,198,432,1402
82,550,197,429,1406
79,549,199,424,1402
83,555,202,431,1409
82,554,197,430,1403
89,551,198,431,1399
81,550,202,428,1408
83,557,198,423,1408
79,556,196,434,1409
78,551,200,434,1406
83,549,197,430,1405
78,558,200,430,1406
84,553,200,432,1415
88,562,198,432,1408
82,552,199,430,1411
80,561,180,424,1409
81,557,201,432,1408
80,557,200,427,1408
81,552,202,428,1410
86,552,199,427,1409
80,555,202,430,1407
77,558,203,428,1417
86,554,202,431,1407
77,552,201,435,1404
77,556,199,431,1406
79,557,203,431,1407
82,555,204,428,1408
80,561,195,430,1411
82,560,198,431,1412
81,553,198,434,1409
80,558,196,427,1406
85,555,204,431,1411
81,558,197,435,1410
84,558,200,428,1407
84,549,200,433,1409
82,559,201,433,1407
82,553,201,426,1410
85,554,203,431,1413
84,559,200,432,1416
77,560,194,431,1407
84,555,202,431,1405
87,553,203,434,1410
79,554,201,430,1409
83,555,204,427,1413
83,551,202,431,1415
80,552,202,432,1413
86,549,207,430,1407
83,557,202,431,1413
83,554,203,431,1413
83,557,204,430,1412
81,551,202,428,1415
86,552,205,424,1418
84,550,202,433,1410
78,554,200,428,1411
83,554,203,437,1415
81,555,202,433,1415
78,559,199,427,1415
77,559,202,433,1414
85,559,204,433,1412
79,556,203,434,1412
81,557,200,432,1417
76,561,201,432,1414
80,561,203,431,1413
93,552,199,433,1417
88,556,202,436,1417
79,552,203,431,1413
86,555,205,433,1413
91,557,200,436,1413
79,556,200,435,1411
80,556,200,432,1415
88,557,201,439,1414
87,561,202,437,1416
80,561,204,434,1417
77,555,201,435,1412
81,562,207,435,1409
79,562,202,433,1419
83,557,207,434,1415
86,556,200,434,1421
82,562,197,441,1414
81,554,206,436,1411
81,559,200,436,1410
88,557,205,434,1418
97,558,202,452,1420
82,556,211,445,1435
70,553,214,441,1418
91,554,216,443,1418
95,570,201,447,1420
80,551,216,453,1420
94,574,194,435,1433
78,553,217,448,1424
77,559,205,444,1417
84,563,204,440,1421
83,557,207,438,1422
80,562,208,445,1420
89,556,203,442,1418
82,564,200,440,1418
78,559,201,442,1416
88,563,200,438,1419
86,568,209,451,1418
73,553,198,453,1427
89,568,213,455,1428
91,562,201,447,1438
93,565,193,442,1439
77,551,209,454,1426
83,580,194,444,1440
71,557,206,452,1425
79,560,202,444,1420
84,562,197,447,1422
82,556,202,449,1416
79,559,201,449,1427
85,562,199,447,1422
81,558,201,446,1418
80,559,200,448,1426
85,562,201,445,1423
83,558,200,455,1430
81,568,212,440,1439
91,571,187,442,1432
82,567,214,456,1437
80,572,191,458,1442
84,558,191,459,1422
74,560,215,459,1423
80,559,197,449,1423
82,557,202,445,1428
84,553,199,452,1427
83,562,198,451,1430
81,563,193,453,1426
82,562,200,450,1427
82,559,201,447,1430
79,559,201,455,1429
83,559,199,447,1429
94,566,198,451,1424
81,578,195,460,1427
87,569,209,447,1431
76,570,199,459,1446
97,574,192,448,1448
78,564,208,459,1450
97,565,208,446,1444
82,561,204,453,1432
81,559,204,459,1427
83,560,200,460,1436
86,560,203,455,1435
81,567,203,456,1436
81,568,205,456,1433
83,563,201,460,1435
84,560,206,462,1429
83,564,204,458,1435
83,576,199,459,1447
80,559,196,448,1447
97,567,201,459,1449
78,572,197,458,1449
83,564,216,465,1444
76,556,217,458,1451
96,574,204,472,1446
87,577,197,456,1443
90,561,209,459,1437
87,568,210,456,1438
86,565,211,452,1432
82,563,207,456,1432
